date,S1counts,S1SM,S1Perm,S1Temp,S1Volt,S2counts,S2SM,S2Perm,S2Temp,S2Volt,S3counts,S3SM,S3Perm,S3Temp,S3Volt,S4counts,S4SM,S4Perm,S4Temp,S4Volt,S5counts,S5SM,S5Perm,S5Temp,S5Volt,S6counts,S6SM,S6Perm,S6Temp,S6Volt,S7counts,S7SM,S7Perm,S7Temp,S7Volt,S8counts,S8SM,S8Perm,S8Temp,S8Volt,S9counts,S9SM,S9Perm,S9Temp,S9Volt,S10counts,S10SM,S10Perm,S10Temp,S10Volt
2021-01-13 03:48:39,14063.0,5.6,9.4,13.945,11.98,12599.0,10.3,19.41,16.422,11.98,12391.0,10.52,19.83,17.773,12.06,13591.0,6.56,11.62,19.141,11.8,12554.0,10.28,19.36,17.836,11.72,13410.0,7.22,13.07,18.922,11.91,12051.0,12.39,23.25,14.672,11.8,11366.0,16.63,30.03,17.844,11.93,,13787.0,6.3,11.02,17.875,11.93,,,,
2021-01-13 03:58:39,14063.0,5.6,9.4,13.914000000000001,11.98,12598.0,10.3,19.41,16.438,11.98,12391.0,10.52,19.83,17.781,12.06,13591.0,6.56,11.62,19.164,11.8,12554.0,10.28,19.36,17.797,11.72,13410.0,7.22,13.07,18.922,11.91,12051.0,12.39,23.25,14.695,11.8,11366.0,16.63,30.03,17.813,11.93,,13787.0,6.3,11.02,17.836,11.93,,,,
2021-01-13 04:08:39,14064.0,5.59,9.39,13.898,11.98,12599.0,10.3,19.41,16.406,11.98,12391.0,10.52,19.83,17.758,12.06,13590.0,6.57,11.62,19.148,11.8,12554.0,10.28,19.36,17.82,11.72,13410.0,7.22,13.07,18.93,11.91,12051.0,12.39,23.25,14.640999999999998,11.8,11365.0,16.64,30.04,17.852,11.93,,13788.0,6.3,11.02,17.836,11.93,,,,
2021-01-13 04:18:39,14063.0,5.6,9.4,13.852,11.98,12598.0,10.3,19.41,16.383,11.98,12392.0,10.52,19.82,17.773,12.06,13590.0,6.57,11.62,19.156,11.8,12554.0,10.28,19.36,17.813,11.72,13410.0,7.22,13.07,18.914,11.91,12052.0,12.38,23.24,14.648,11.8,11366.0,16.63,30.03,17.82,11.93,,13788.0,6.3,11.02,17.844,11.93,,,,
2021-01-13 04:28:39,14063.0,5.6,9.4,13.812999999999999,11.98,12599.0,10.3,19.41,16.328,11.98,12391.0,10.52,19.83,17.766,12.06,13590.0,6.57,11.62,19.156,11.8,12554.0,10.28,19.36,17.82,11.72,13410.0,7.22,13.07,18.922,11.91,12052.0,12.38,23.24,14.648,11.8,11366.0,16.63,30.03,17.789,11.93,,13788.0,6.3,11.02,17.852,11.93,,,,
2021-01-13 04:38:39,14063.0,5.6,9.4,13.797,11.98,12599.0,10.3,19.41,16.352,11.98,12391.0,10.52,19.83,17.734,12.06,13590.0,6.57,11.62,19.148,11.8,12554.0,10.28,19.36,17.844,11.72,13409.0,7.22,13.08,18.906,11.91,12051.0,12.39,23.25,14.594000000000001,11.8,11365.0,16.64,30.04,17.805,11.93,,13788.0,6.3,11.02,17.867,11.93,,,,
2021-01-13 04:48:39,14064.0,5.59,9.39,13.805,11.98,12599.0,10.3,19.41,16.313,11.98,12391.0,10.52,19.83,17.773,12.06,13590.0,6.57,11.62,19.125,11.8,12554.0,10.28,19.36,17.805,11.72,13410.0,7.22,13.07,18.922,11.91,12052.0,12.38,23.24,14.625,11.8,11365.0,16.64,30.04,17.828,11.93,,13787.0,6.3,11.02,17.828,11.93,,,,
2021-01-13 04:58:39,14064.0,5.59,9.39,13.765999999999998,11.98,12599.0,10.3,19.41,16.313,11.98,12391.0,10.52,19.83,17.734,12.06,13589.0,6.57,11.63,19.125,11.8,12553.0,10.28,19.37,17.797,11.72,13410.0,7.22,13.07,18.914,11.91,12052.0,12.38,23.24,14.57,11.8,11366.0,16.63,30.03,17.805,11.93,,13787.0,6.3,11.02,17.844,11.93,,,,
2021-01-13 05:08:39,14064.0,5.59,9.39,13.719000000000001,11.98,12600.0,10.29,19.4,16.305,11.98,12392.0,10.52,19.82,17.719,12.06,13589.0,6.57,11.63,19.125,11.8,12553.0,10.28,19.37,17.781,11.72,13410.0,7.22,13.07,18.898,11.91,12051.0,12.39,23.25,14.562999999999999,11.8,11366.0,16.63,30.03,17.836,11.93,,13787.0,6.3,11.02,17.859,11.93,,,,
2021-01-13 05:18:39,14064.0,5.59,9.39,13.664000000000001,11.98,12599.0,10.3,19.41,16.273,11.98,12391.0,10.52,19.83,17.727,12.06,13589.0,6.57,11.63,19.164,11.8,12553.0,10.28,19.37,17.789,11.72,13409.0,7.22,13.08,18.867,11.91,12052.0,12.38,23.24,14.523,11.78,11366.0,16.63,30.03,17.797,11.93,,13787.0,6.3,11.02,17.805,11.93,,,,
2021-01-13 05:28:39,14064.0,5.59,9.39,13.703,11.98,12599.0,10.3,19.41,16.258,11.98,12391.0,10.52,19.83,17.75,12.06,13588.0,6.57,11.63,19.102,11.8,12553.0,10.28,19.37,17.789,11.72,13409.0,7.22,13.08,18.922,11.91,12052.0,12.38,23.24,14.530999999999999,11.8,11367.0,16.63,30.02,17.797,11.93,,13787.0,6.3,11.02,17.852,11.93,,,,
2021-01-13 05:38:39,14064.0,5.59,9.39,13.625,11.98,12599.0,10.3,19.41,16.227,11.98,12391.0,10.52,19.83,17.734,12.06,13589.0,6.57,11.63,19.18,11.8,12554.0,10.28,19.36,17.789,11.72,13409.0,7.22,13.08,18.922,11.91,12052.0,12.38,23.24,14.530999999999999,11.8,11367.0,16.63,30.02,17.805,11.93,,13787.0,6.3,11.02,17.836,11.93,,,,
2021-01-13 05:48:39,14065.0,5.59,9.38,13.625,11.98,12600.0,10.29,19.4,16.242,11.98,12391.0,10.52,19.83,17.727,12.06,13589.0,6.57,11.63,19.133,11.8,12554.0,10.28,19.36,17.75,11.72,13409.0,7.22,13.08,18.906,11.91,12052.0,12.38,23.24,14.492,11.8,11367.0,16.63,30.02,17.82,11.93,,13787.0,6.3,11.02,17.844,11.93,,,,
2021-01-13 05:58:39,14065.0,5.59,9.38,13.602,11.98,12600.0,10.29,19.4,16.227,11.98,12391.0,10.52,19.83,17.727,12.06,13589.0,6.57,11.63,19.125,11.8,12553.0,10.28,19.37,17.781,11.72,13408.0,7.22,13.08,18.891,11.91,12052.0,12.38,23.24,14.477,11.8,11367.0,16.63,30.02,17.805,11.93,,13787.0,6.3,11.02,17.828,11.93,,,,
2021-01-13 06:08:39,14065.0,5.59,9.38,13.594000000000001,11.98,12600.0,10.29,19.4,16.195,11.98,12391.0,10.52,19.83,17.703,12.06,13588.0,6.57,11.63,19.164,11.8,12553.0,10.28,19.37,17.781,11.72,13408.0,7.22,13.08,18.898,11.91,12052.0,12.38,23.24,14.484000000000002,11.8,11366.0,16.63,30.03,17.805,11.93,,13787.0,6.3,11.02,17.805,11.93,,,,
2021-01-13 06:18:39,14065.0,5.59,9.38,13.547,11.98,12600.0,10.29,19.4,16.219,11.98,12392.0,10.52,19.82,17.719,12.06,13588.0,6.57,11.63,19.125,11.8,12552.0,10.29,19.39,17.758,11.72,13408.0,7.22,13.08,18.906,11.91,12052.0,12.38,23.24,14.43,11.78,11366.0,16.63,30.03,17.75,11.93,,13787.0,6.3,11.02,17.797,11.93,,,,
2021-01-13 06:28:39,14066.0,5.59,9.38,13.530999999999999,11.98,12601.0,10.29,19.39,16.188,11.98,12392.0,10.52,19.82,17.695,12.06,13588.0,6.57,11.63,19.133,11.8,12553.0,10.28,19.37,17.766,11.72,13408.0,7.22,13.08,18.914,11.91,12052.0,12.38,23.24,14.437999999999999,11.78,11367.0,16.63,30.02,17.781,11.93,,13787.0,6.3,11.02,17.805,11.93,,,,
2021-01-13 06:38:39,14066.0,5.59,9.38,13.515999999999998,11.98,12601.0,10.29,19.39,16.148,11.98,12391.0,10.52,19.83,17.688,12.06,13588.0,6.57,11.63,19.133,11.8,12553.0,10.28,19.37,17.758,11.72,13408.0,7.22,13.08,18.906,11.91,12052.0,12.38,23.24,14.398,11.8,11366.0,16.63,30.03,17.789,11.93,,13787.0,6.3,11.02,17.789,11.93,,,,
2021-01-13 06:48:39,14066.0,5.59,9.38,13.508,11.98,12601.0,10.29,19.39,16.125,11.98,12392.0,10.52,19.82,17.688,12.06,13588.0,6.57,11.63,19.102,11.8,12553.0,10.28,19.37,17.734,11.72,13407.0,7.23,13.09,18.922,11.91,12052.0,12.38,23.24,14.367,11.8,11366.0,16.63,30.03,17.742,11.93,,13787.0,6.3,11.02,17.797,11.93,,,,
2021-01-13 06:58:39,14066.0,5.59,9.38,13.469000000000001,11.98,12601.0,10.29,19.39,16.164,11.98,12391.0,10.52,19.83,17.711,12.06,13587.0,6.57,11.64,19.109,11.8,12553.0,10.28,19.37,17.75,11.72,13405.0,7.23,13.1,18.898,11.91,12053.0,12.38,23.23,14.375,11.78,11367.0,16.63,30.02,17.742,11.93,,13786.0,6.3,11.03,17.797,11.93,,,,
2021-01-13 07:08:39,14066.0,5.59,9.38,13.460999999999999,11.98,12602.0,10.29,19.39,16.164,11.98,12392.0,10.52,19.82,17.664,12.06,13587.0,6.57,11.64,19.117,11.8,12552.0,10.29,19.39,17.727,11.72,13407.0,7.23,13.09,18.898,11.91,12052.0,12.38,23.24,14.390999999999998,11.8,11366.0,16.63,30.03,17.734,11.93,,13787.0,6.3,11.02,17.805,11.93,,,,
2021-01-13 07:28:39,14067.0,5.59,9.37,13.422,11.96,12601.0,10.29,19.39,16.078,11.96,12392.0,10.52,19.82,17.648,12.04,13587.0,6.57,11.64,19.133,11.78,12552.0,10.29,19.39,17.719,11.7,13408.0,7.22,13.08,18.906,11.88,12053.0,12.38,23.23,14.344000000000001,11.78,11367.0,16.63,30.02,17.766,11.91,,13787.0,6.3,11.02,17.75,11.91,,,,
2021-01-13 07:38:39,14067.0,5.59,9.37,13.390999999999998,11.96,12602.0,10.29,19.39,16.07,11.98,12392.0,10.52,19.82,17.672,12.06,13587.0,6.57,11.64,19.117,11.8,12552.0,10.29,19.39,17.734,11.72,13407.0,7.23,13.09,18.875,11.91,12053.0,12.38,23.23,14.335999999999999,11.78,11367.0,16.63,30.02,17.766,11.91,,13787.0,6.3,11.02,17.797,11.93,,,,
2021-01-13 07:48:39,14066.0,5.59,9.38,13.359000000000002,11.96,12602.0,10.29,19.39,16.063,11.96,12392.0,10.52,19.82,17.648,12.06,13586.0,6.58,11.64,19.148,11.8,12553.0,10.28,19.37,17.727,11.72,13406.0,7.23,13.1,18.891,11.91,12053.0,12.38,23.23,14.280999999999999,11.78,11367.0,16.63,30.02,17.766,11.93,,13787.0,6.3,11.02,17.734,11.93,,,,
2021-01-13 07:58:39,14067.0,5.59,9.37,13.367,11.96,12602.0,10.29,19.39,16.023,11.98,12392.0,10.52,19.82,17.641,12.06,13586.0,6.58,11.64,19.109,11.8,12552.0,10.29,19.39,17.727,11.72,13406.0,7.23,13.1,18.875,11.91,12053.0,12.38,23.23,14.305,11.78,11367.0,16.63,30.02,17.758,11.93,,13787.0,6.3,11.02,17.75,11.93,,,,
2021-01-13 08:08:39,14066.0,5.59,9.38,13.359000000000002,11.96,12602.0,10.29,19.39,16.016,11.98,12392.0,10.52,19.82,17.641,12.06,13586.0,6.58,11.64,19.109,11.8,12553.0,10.28,19.37,17.711,11.72,13407.0,7.23,13.09,18.844,11.91,12053.0,12.38,23.23,14.280999999999999,11.78,11367.0,16.63,30.02,17.742,11.93,,13787.0,6.3,11.02,17.734,11.93,,,,
2021-01-13 08:18:39,14066.0,5.59,9.38,13.328,11.98,12601.0,10.29,19.39,16.023,11.98,12392.0,10.52,19.82,17.633,12.06,13586.0,6.58,11.64,19.117,11.8,12552.0,10.29,19.39,17.695,11.72,13406.0,7.23,13.1,18.883,11.91,12053.0,12.38,23.23,14.234000000000002,11.78,11367.0,16.63,30.02,17.75,11.93,,13787.0,6.3,11.02,17.75,11.93,,,,
2021-01-13 08:28:39,14066.0,5.59,9.38,13.297,11.98,12602.0,10.29,19.39,16.023,11.98,12392.0,10.52,19.82,17.664,12.06,13586.0,6.58,11.64,19.125,11.8,12556.0,10.27,19.35,17.742,11.72,13406.0,7.23,13.1,18.867,11.91,12054.0,12.37,23.23,14.25,11.78,11368.0,16.62,30.01,17.727,11.93,,13787.0,6.3,11.02,17.734,11.93,,,,
2021-01-13 08:38:39,14066.0,5.59,9.38,13.32,11.98,12602.0,10.29,19.39,16.0,11.98,12392.0,10.52,19.82,17.641,12.06,13586.0,6.58,11.64,19.125,11.8,12555.0,10.27,19.36,17.688,11.72,13406.0,7.23,13.1,18.906,11.91,12054.0,12.37,23.23,14.25,11.78,11367.0,16.63,30.02,17.734,11.93,,13787.0,6.3,11.02,17.734,11.93,,,,
2021-01-13 08:48:39,14066.0,5.59,9.38,13.32,11.98,12602.0,10.29,19.39,15.969000000000001,11.98,12392.0,10.52,19.82,17.586,12.06,13586.0,6.58,11.64,19.133,11.8,12554.0,10.28,19.36,17.688,11.72,13405.0,7.23,13.1,18.859,11.91,12054.0,12.37,23.23,14.210999999999999,11.78,11367.0,16.63,30.02,17.703,11.93,,13787.0,6.3,11.02,17.742,11.93,,,,
2021-01-13 08:58:39,14067.0,5.59,9.37,13.312999999999999,11.98,12603.0,10.28,19.38,15.977,11.98,12392.0,10.52,19.82,17.641,12.06,13586.0,6.58,11.64,19.102,11.8,12555.0,10.27,19.36,17.695,11.72,13406.0,7.23,13.1,18.844,11.91,12054.0,12.37,23.23,14.242,11.8,11367.0,16.63,30.02,17.727,11.93,,13787.0,6.3,11.02,17.727,11.93,,,,
2021-01-13 09:08:39,14066.0,5.59,9.38,13.305,11.98,12602.0,10.29,19.39,15.945,11.98,12392.0,10.52,19.82,17.625,12.06,13585.0,6.58,11.65,19.094,11.8,12555.0,10.27,19.36,17.703,11.72,13406.0,7.23,13.1,18.852,11.91,12054.0,12.37,23.23,14.155999999999999,11.8,11368.0,16.62,30.01,17.695,11.93,,13787.0,6.3,11.02,17.711,11.93,,,,
2021-01-13 09:18:39,14066.0,5.59,9.38,13.328,11.98,12602.0,10.29,19.39,15.937999999999999,11.98,12392.0,10.52,19.82,17.609,12.06,13585.0,6.58,11.65,19.109,11.83,12555.0,10.27,19.36,17.688,11.72,13406.0,7.23,13.1,18.852,11.91,12054.0,12.37,23.23,14.172,11.8,11367.0,16.63,30.02,17.703,11.93,,13786.0,6.3,11.03,17.711,11.93,,,,
2021-01-13 09:28:39,14067.0,5.59,9.37,13.328,11.98,12602.0,10.29,19.39,15.953,11.98,12392.0,10.52,19.82,17.617,12.06,13585.0,6.58,11.65,19.109,11.83,12555.0,10.27,19.36,17.688,11.72,13406.0,7.23,13.1,18.867,11.91,12055.0,12.37,23.22,14.148,11.8,11367.0,16.63,30.02,17.695,11.93,,13786.0,6.3,11.03,17.711,11.93,,,,
2021-01-13 09:38:39,14066.0,5.59,9.38,13.383,11.98,12602.0,10.29,19.39,15.875,11.98,12392.0,10.52,19.82,17.563,12.06,13585.0,6.58,11.65,19.125,11.83,12554.0,10.28,19.36,17.695,11.72,13407.0,7.23,13.09,18.859,11.91,12054.0,12.37,23.23,14.148,11.8,11368.0,16.62,30.01,17.688,11.93,,13786.0,6.3,11.03,17.727,11.93,,,,
2021-01-13 09:48:39,14066.0,5.59,9.38,13.328,11.98,12602.0,10.29,19.39,15.905999999999999,11.98,12392.0,10.52,19.82,17.633,12.06,13585.0,6.58,11.65,19.109,11.83,12554.0,10.28,19.36,17.688,11.72,13407.0,7.23,13.09,18.859,11.91,12055.0,12.37,23.22,14.164000000000001,11.8,11368.0,16.62,30.01,17.688,11.93,,13786.0,6.3,11.03,17.703,11.93,,,,
2021-01-13 09:58:39,14066.0,5.59,9.38,13.383,11.98,12602.0,10.29,19.39,15.867,11.98,12392.0,10.52,19.82,17.617,12.09,13585.0,6.58,11.65,19.125,11.8,12554.0,10.28,19.36,17.641,11.75,13407.0,7.23,13.09,18.844,11.91,12054.0,12.37,23.23,14.148,11.8,11368.0,16.62,30.01,17.688,11.93,,13783.0,6.31,11.04,17.703,11.93,,,,
2021-01-13 10:08:39,14066.0,5.59,9.38,13.375,11.98,12603.0,10.28,19.38,15.852,11.98,12392.0,10.52,19.82,17.594,12.09,13584.0,6.58,11.65,19.141,11.83,12554.0,10.28,19.36,17.656,11.75,13407.0,7.23,13.09,18.844,11.91,12055.0,12.37,23.22,14.140999999999998,11.8,11368.0,16.62,30.01,17.664,11.93,,13784.0,6.31,11.04,17.672,11.93,,,,
2021-01-13 10:18:39,14065.0,5.59,9.38,13.398,11.98,12603.0,10.28,19.38,15.890999999999998,11.98,12392.0,10.52,19.82,17.563,12.09,13584.0,6.58,11.65,19.117,11.83,12552.0,10.29,19.39,17.656,11.75,13407.0,7.23,13.09,18.867,11.91,12054.0,12.37,23.23,14.155999999999999,11.8,11368.0,16.62,30.01,17.68,11.93,,13783.0,6.31,11.04,17.672,11.93,,,,
2021-01-13 10:28:39,14065.0,5.59,9.38,13.43,11.98,12603.0,10.28,19.38,15.844000000000001,11.98,12392.0,10.52,19.82,17.578,12.09,13584.0,6.58,11.65,19.094,11.83,12553.0,10.28,19.37,17.641,11.75,13407.0,7.23,13.09,18.867,11.93,12054.0,12.37,23.23,14.133,11.8,11369.0,16.61,30.0,17.695,11.93,,13784.0,6.31,11.04,17.68,11.96,,,,
2021-01-13 10:38:39,14065.0,5.59,9.38,13.492,11.98,12603.0,10.28,19.38,15.789000000000001,11.98,12392.0,10.52,19.82,17.57,12.09,13584.0,6.58,11.65,19.148,11.83,12554.0,10.28,19.36,17.648,11.75,13407.0,7.23,13.09,18.867,11.93,12055.0,12.37,23.22,14.140999999999998,11.8,11368.0,16.62,30.01,17.648,11.93,,13783.0,6.31,11.04,17.672,11.96,,,,
